patent_id,patent_title,patent_status,country_code,inventor_name,filing_date,expiration_date
P000001,AI Drug Discovery Platform,A,JPN,Michael Chen,2019-04-02,2039-04-02
P000002,AI Drug Discovery Platform,EXP,US,,2024-02-12,2044-02-12
P000003,Medical Imaging Algorithm,EXP,USA,John Smith,2020-06-14,2040-06-14
P000004,Smart Manufacturing Process,ACTIVE,US,David Wilson,2024-02-11,2044-02-11
P000005,Biotech Research Engine,Expired,Japan,Yuki Tanaka,2019-10-16,2039-10-16
P000006,AI Drug Discovery Platform,Active,US,John Smith,2021-10-10,2041-10-10
P000007,Healthcare Analytics Platform,Active,US,David Wilson,2020-12-19,2040-12-19
P000008,Clinical Data Framework,A,USA,Kenji Sato,2018-11-19,2038-11-19
P000009,AI Drug Discovery Platform,ACTIVE,Japan,John Smith,2018-10-12,2038-10-12
P000010,Gene Analysis System,Expired,Japan,Michael Chen,2022-04-06,2042-04-06
P000011,Biotech Research Engine,Active,USA,Emily Brown,2020-12-29,2040-12-29
P000012,Smart Manufacturing Process,Expired,Japan,Emily Brown,2019-11-01,2039-11-01
P000013,Healthcare Analytics Platform,Active,JPN,,2021-08-21,2041-08-21
P000014,Smart Manufacturing Process,A,JP,Michael Chen,2021-07-16,2041-07-16
P000015,Medical Imaging Algorithm,Expired,US,Emily Brown,2021-07-12,2041-07-12
P000016,Biotech Research Engine,EXP,USA,Yuki Tanaka,2020-10-07,2040-10-07
P000017,Smart Manufacturing Process,A,JPN,Michael Chen,2024-07-18,2044-07-18
P000018,Healthcare Analytics Platform,Active,JPN,Emily Brown,2018-07-12,2038-07-12
P000019,AI Drug Discovery Platform,Expired,US,David Wilson,2024-09-08,2044-09-08
P000020,Healthcare Analytics Platform,Active,JP,Emily Brown,2024-03-16,2044-03-16
P000021,AI Drug Discovery Platform,A,US,Michael Chen,2021-10-25,2041-10-25
P000022,Clinical Data Framework,ACTIVE,USA,John Smith,2020-12-14,2040-12-14
P000023,Clinical Data Framework,ACTIVE,JPN,Yuki Tanaka,2023-09-11,2043-09-11
P000024,AI Drug Discovery Platform,EXP,Japan,,2023-12-13,2043-12-13
P000025,Healthcare Analytics Platform,A,JPN,John Smith,2022-01-26,2042-01-26
P000026,AI Drug Discovery Platform,Expired,JP,Kenji Sato,2018-11-19,2038-11-19
P000027,Clinical Data Framework,ACTIVE,Japan,David Wilson,2023-05-01,2043-05-01
P000028,Clinical Data Framework,ACTIVE,Japan,Sarah Johnson,2020-05-17,2040-05-17
P000029,Clinical Data Framework,Expired,JP,Michael Chen,2022-11-30,2042-11-30
P000030,Clinical Data Framework,ACTIVE,USA,,2024-08-06,2044-08-06
P000031,Medical Imaging Algorithm,Active,JP,Kenji Sato,2018-08-30,2038-08-30
P000032,Biotech Research Engine,Expired,JPN,David Wilson,2021-02-14,2041-02-14
P000033,Clinical Data Framework,Expired,JPN,Kenji Sato,2024-05-27,2044-05-27
P000034,AI Drug Discovery Platform,Expired,Japan,Sarah Johnson,2019-01-22,2039-01-22
P000035,Biotech Research Engine,Active,JP,Sarah Johnson,2018-08-10,2038-08-10
P000036,Medical Imaging Algorithm,ACTIVE,JPN,David Wilson,2019-03-24,2039-03-24
P000037,Smart Manufacturing Process,ACTIVE,JP,Sarah Johnson,2021-02-14,2041-02-14
P000038,AI Drug Discovery Platform,EXP,JP,John Smith,2019-02-06,2039-02-06
P000039,Smart Manufacturing Process,Expired,US,Michael Chen,2019-11-13,2039-11-13
P000040,Smart Manufacturing Process,Active,US,Yuki Tanaka,2019-11-06,2039-11-06
P000041,Smart Manufacturing Process,EXP,US,Michael Chen,2021-03-14,2041-03-14
P000042,Clinical Data Framework,EXP,JP,Emily Brown,2018-08-28,2038-08-28
P000043,Clinical Data Framework,EXP,JPN,John Smith,2023-05-07,2043-05-07
P000044,AI Drug Discovery Platform,EXP,JP,Emily Brown,2020-02-01,2040-02-01
P000045,Medical Imaging Algorithm,EXP,USA,John Smith,2024-05-22,2044-05-22
P000046,Clinical Data Framework,EXP,Japan,Yuki Tanaka,2024-07-18,2044-07-18
P000047,Gene Analysis System,Expired,JPN,Emily Brown,2020-09-04,2040-09-04
P000048,AI Drug Discovery Platform,Expired,USA,David Wilson,2018-10-25,2038-10-25
P000049,Clinical Data Framework,A,JPN,Yuki Tanaka,2020-05-23,2040-05-23
P000050,Gene Analysis System,ACTIVE,US,Kenji Sato,2022-02-22,2042-02-22
P000051,AI Drug Discovery Platform,EXP,Japan,Emily Brown,2023-12-07,2043-12-07
P000052,AI Drug Discovery Platform,Active,USA,Michael Chen,2020-12-19,2040-12-19
P000053,Medical Imaging Algorithm,A,USA,Sarah Johnson,2021-11-05,2041-11-05
P000054,AI Drug Discovery Platform,Expired,Japan,,2018-07-28,2038-07-28
P000055,Biotech Research Engine,A,JPN,Emily Brown,2019-06-20,2039-06-20
P000056,AI Drug Discovery Platform,Active,JP,Emily Brown,2024-04-16,2044-04-16
P000057,Clinical Data Framework,EXP,JPN,Sarah Johnson,2022-02-21,2042-02-21
P000058,Gene Analysis System,ACTIVE,JPN,Emily Brown,2018-06-13,2038-06-13
P000059,Clinical Data Framework,ACTIVE,JPN,Kenji Sato,2022-07-23,2042-07-23
P000060,Smart Manufacturing Process,Active,JPN,Emily Brown,2019-12-27,2039-12-27
P000061,Healthcare Analytics Platform,ACTIVE,Japan,Michael Chen,2022-08-14,2042-08-14
P000062,Healthcare Analytics Platform,Expired,JPN,Michael Chen,2018-06-08,2038-06-08
P000063,Healthcare Analytics Platform,ACTIVE,JPN,John Smith,2021-06-04,2041-06-04
P000064,Healthcare Analytics Platform,Active,Japan,Yuki Tanaka,2021-02-15,2041-02-15
P000065,Gene Analysis System,Active,JP,Yuki Tanaka,2024-01-06,2044-01-06
P000066,AI Drug Discovery Platform,Active,USA,Sarah Johnson,2020-12-23,2040-12-23
P000067,Clinical Data Framework,EXP,JP,Sarah Johnson,2022-11-23,2042-11-23
P000068,Biotech Research Engine,Expired,JP,David Wilson,2018-07-01,2038-07-01
P000069,Gene Analysis System,Expired,JP,Emily Brown,2020-03-18,2040-03-18
P000070,Biotech Research Engine,A,USA,Yuki Tanaka,2019-05-26,2039-05-26
P000071,Clinical Data Framework,ACTIVE,JPN,Sarah Johnson,2021-04-26,2041-04-26
P000072,Clinical Data Framework,EXP,Japan,Unknown,2019-12-14,2039-12-14
P000073,Medical Imaging Algorithm,Expired,USA,David Wilson,2021-03-21,2041-03-21
P000074,Biotech Research Engine,ACTIVE,USA,Sarah Johnson,2022-12-17,2042-12-17
P000075,Biotech Research Engine,Active,Japan,David Wilson,2019-11-27,2039-11-27
P000076,Healthcare Analytics Platform,ACTIVE,Japan,Michael Chen,2019-01-18,2039-01-18
P000077,Medical Imaging Algorithm,Expired,USA,Kenji Sato,2018-07-09,2038-07-09
P000078,Medical Imaging Algorithm,Expired,US,Sarah Johnson,2024-06-15,2044-06-15
P000079,Healthcare Analytics Platform,Active,US,Michael Chen,2018-01-23,2038-01-23
P000080,Smart Manufacturing Process,Active,USA,Michael Chen,2023-10-23,2043-10-23
P000081,Healthcare Analytics Platform,Expired,USA,David Wilson,2019-07-01,2039-07-01
P000082,Clinical Data Framework,EXP,US,Kenji Sato,2022-12-18,2042-12-18
P000083,Biotech Research Engine,Expired,US,Yuki Tanaka,2019-10-14,2039-10-14
P000084,Healthcare Analytics Platform,EXP,US,Emily Brown,2021-02-09,2041-02-09
P000085,Medical Imaging Algorithm,A,Japan,Yuki Tanaka,2021-03-16,2041-03-16
P000086,Medical Imaging Algorithm,Expired,JPN,Emily Brown,2019-09-10,2039-09-10
P000087,Clinical Data Framework,Expired,US,John Smith,2021-09-17,2041-09-17
P000088,Biotech Research Engine,Active,USA,Sarah Johnson,2024-07-20,2044-07-20
P000089,Healthcare Analytics Platform,Expired,US,David Wilson,2021-05-08,2041-05-08
P000090,Medical Imaging Algorithm,Expired,JPN,Yuki Tanaka,2024-10-06,2044-10-06
P000091,Biotech Research Engine,Expired,JPN,Kenji Sato,2021-10-08,2041-10-08
P000092,Clinical Data Framework,Active,US,David Wilson,2024-12-23,2044-12-23
P000093,Medical Imaging Algorithm,Expired,JPN,John Smith,2022-10-22,2042-10-22
P000094,Gene Analysis System,A,US,Yuki Tanaka,2023-02-06,2043-02-06
P000095,Healthcare Analytics Platform,Active,US,John Smith,2020-10-30,2040-10-30
P000096,Medical Imaging Algorithm,Active,JP,,2021-12-04,2041-12-04
P000097,Medical Imaging Algorithm,Active,USA,Michael Chen,2020-10-09,2040-10-09
P000098,Clinical Data Framework,ACTIVE,US,Emily Brown,2019-04-14,2039-04-14
P000099,Clinical Data Framework,Active,JPN,Yuki Tanaka,2024-10-17,2044-10-17
P000100,Clinical Data Framework,Expired,US,Emily Brown,2021-07-01,2041-07-01
P000101,AI Drug Discovery Platform,A,USA,Kenji Sato,2020-09-21,2040-09-21
P000102,Gene Analysis System,EXP,US,Emily Brown,2018-06-18,2038-06-18
P000103,AI Drug Discovery Platform,Expired,US,John Smith,2021-10-29,2041-10-29
P000104,Biotech Research Engine,ACTIVE,US,Michael Chen,2023-02-27,2043-02-27
P000105,Clinical Data Framework,EXP,US,Sarah Johnson,2021-01-11,2041-01-11
P000106,Gene Analysis System,ACTIVE,JP,Yuki Tanaka,2021-01-04,2041-01-04
P000107,Clinical Data Framework,EXP,US,,2023-03-19,2043-03-19
P000108,Medical Imaging Algorithm,Expired,JPN,Yuki Tanaka,2021-08-24,2041-08-24
P000109,Biotech Research Engine,A,USA,John Smith,2024-09-07,2044-09-07
P000110,Biotech Research Engine,Expired,US,David Wilson,2020-09-15,2040-09-15
P000111,Smart Manufacturing Process,Active,JP,Yuki Tanaka,2023-07-04,2043-07-04
P000112,Biotech Research Engine,EXP,Japan,Sarah Johnson,2021-06-08,2041-06-08
P000113,Gene Analysis System,A,US,Yuki Tanaka,2024-03-04,2044-03-04
P000114,Gene Analysis System,Active,USA,Kenji Sato,2020-02-28,2040-02-28
P000115,Gene Analysis System,EXP,USA,David Wilson,2023-06-07,2043-06-07
